trip_uuid,route_type,trip_creation_time,source_center,source_name,destination_center,destination_name,od_start_time,od_end_time,start_scan_to_end_scan,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time,segment_osrm_time,segment_osrm_distance,source_state,destination_state,source_city_code,destination_city_code,trip_duration_minutes,trip_duration_hours,osrm_error,delay_percentage,delay_flag,is_interstate,corridor_id,distance_category,creation_year,creation_month,creation_day,creation_day_name,is_weekend,creation_hour,creation_quarter,route_efficiency,time_efficiency
trip-153738588869025418,FTL,2018-09-19 19:38:08.690512,IND518002AAA,Kurnool_AbbasNgr_I (Andhra Pradesh),IND518002AAA,Kurnool_AbbasNgr_I (Andhra Pradesh),2018-09-19 19:38:08.690512,2018-09-20 07:05:48.693663,1694.0,364.32993208241163,481.0,359.0,420.2344,241.0,182.0,207.1153,Andhra Pradesh,Andhra Pradesh,Kurnool,Kurnool,687.6667191833333,11.461111986388888,122.0,33.98328690807799,1,False,Andhra Pradesh_Andhra Pradesh,300-600km,2018,9,19,Wednesday,False,19,3,0.8669683683258953,1.33983286908078
trip-153738590681388377,Carting,2018-09-19 19:38:26.814180,IND400015AAA,Mumbai_CottonGreen_DPC (Maharashtra),IND400072AAB,Mumbai Hub (Maharashtra),2018-09-19 19:38:26.814180,2018-09-19 20:54:44.439732,152.0,25.794659145945275,63.0,30.0,29.917700000000004,37.0,18.0,17.5976,Maharashtra,Maharashtra,Mumbai,Mumbai,76.29375920000001,1.2715626533333335,33.0,110.00000000000001,1,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,19,3,0.8621872385225225,2.1
trip-153738597274784576,Carting,2018-09-19 19:39:32.748163,IND110037AAK,Delhi_Kapshera_L (Delhi),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-09-19 19:39:32.748163,2018-09-19 23:17:04.968785,868.0,95.88232815266997,148.0,104.0,111.2496,56.0,38.0,40.5638,Delhi,Haryana,Delhi,Gurgaon,217.5370103666667,3.625616839444445,44.0,42.30769230769231,1,True,Delhi_Haryana,0-100km,2018,9,19,Wednesday,False,19,3,0.8618667226908678,1.4230769230769231
trip-153738602083898440,Carting,2018-09-19 19:40:20.839208,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),2018-09-19 19:40:20.839208,2018-09-19 21:53:07.190368,660.0,134.52129230276526,175.0,171.0,152.80509999999998,62.0,54.0,51.179199999999994,Karnataka,Karnataka,Bengaluru,Bengaluru,132.77251933333335,2.2128753222222226,4.0,2.3391812865497075,0,False,Karnataka_Karnataka,100-300km,2018,9,19,Wednesday,False,19,3,0.8803455663637226,1.023391812865497
trip-153738602112678295,Carting,2018-09-19 19:40:21.127142,IND400072AAD,Mumbai_Chndivli_PC (Maharashtra),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),2018-09-19 19:40:21.127142,2018-09-19 23:03:04.369862,606.0,47.07386338407267,148.0,50.0,63.8316,60.0,19.0,25.3154,Maharashtra,Maharashtra,Mumbai,Bhiwandi,202.720712,3.3786785333333333,98.0,196.0,1,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,19,3,0.737469582214337,2.96
trip-153738602947300281,Carting,2018-09-19 19:40:29.473217,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),2018-09-19 19:40:29.473217,2018-09-19 21:48:26.445499,508.0,83.20480532807635,188.0,157.0,123.518,65.0,68.0,58.0266,Karnataka,Karnataka,Bengaluru,Bangalore,127.94953803333333,2.1324923005555556,31.0,19.745222929936308,0,False,Karnataka_Karnataka,0-100km,2018,9,19,Wednesday,False,19,3,0.67362493991221,1.197452229299363
trip-153738603325365260,Carting,2018-09-19 19:40:33.254106,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND110064AAA,Delhi_Mayapuri_PC (Delhi),2018-09-19 19:40:33.254106,2018-09-19 22:46:07.063926,1110.0,185.86551171879108,294.0,242.0,223.95839999999998,71.0,72.0,69.9188,Haryana,Delhi,Gurgaon,Delhi,185.563497,3.09272495,52.0,21.487603305785125,1,True,Haryana_Delhi,100-300km,2018,9,19,Wednesday,False,19,3,0.8299108750499695,1.2148760330578512
trip-153738610949125288,FTL,2018-09-19 19:41:49.491501,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND382430AAB,Ahmedabad_East_H_1 (Gujarat),2018-09-19 19:41:49.491501,2018-09-20 18:43:49.760288,46988.0,13251.669818962202,21262.0,11408.0,16017.3405,1258.0,630.0,874.8839,Haryana,Gujarat,Gurgaon,Ahmedabad,1382.0044797833332,23.033407996388885,9854.0,86.37798036465638,1,True,Haryana_Gujarat,600+km,2018,9,19,Wednesday,False,19,3,0.8273327160000252,1.8637798036465638
trip-153738615094809312,Carting,2018-09-19 19:42:30.948365,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND401104AAA,Mumbai_MiraRd_IP (Maharashtra),2018-09-19 19:42:30.948365,2018-09-20 02:21:04.943313,796.0,25.411408019444327,154.0,36.0,41.2588,94.0,25.0,28.3819,Maharashtra,Maharashtra,Bhiwandi,Mumbai,398.56658246666666,6.642776374444444,118.0,327.77777777777777,1,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,19,3,0.6159027412199174,4.277777777777778
trip-153738631724480432,Carting,2018-09-19 19:45:17.245055,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND121002AAB,Faridabad_Mthurard_L (Haryana),2018-09-19 19:45:17.245055,2018-09-19 22:50:05.420607,1104.0,185.90573153751387,440.0,276.0,307.7813,118.0,70.0,75.4468,Haryana,Haryana,Gurgaon,Faridabad,184.80292586666667,3.0800487644444443,164.0,59.42028985507246,1,False,Haryana_Haryana,100-300km,2018,9,19,Wednesday,False,19,3,0.6040189301218556,1.5942028985507246
trip-153738648414063745,FTL,2018-09-19 19:48:04.140869,IND602001AAB,Kumbakonam_Mettu_DC (Tamil Nadu),IND613104AAA,Thirukkatupli_Poondi_D (Tamil Nadu),2018-09-20 02:07:16.514560,2018-09-20 08:19:55.188333,1041.0,323.59154681467544,673.0,349.0,404.1893,329.0,156.0,180.81550000000001,Tamil Nadu,Tamil Nadu,Kumbakonam,Thirukkatupli,372.6445628833333,6.210742714722222,324.0,92.83667621776505,1,False,Tamil Nadu_Tamil Nadu,300-600km,2018,9,19,Wednesday,False,19,3,0.8005940454501775,1.9283667621776504
trip-153738653702894440,Carting,2018-09-19 19:48:57.029263,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND201301AAM,Noida_Sector63_L (Uttar Pradesh),2018-09-19 19:48:57.029263,2018-09-20 00:56:54.674741,2456.0,332.96903711163105,856.0,428.0,474.2501,196.0,210.0,249.4295,Haryana,Uttar Pradesh,Gurgaon,Noida,307.9607579666666,5.132679299444444,428.0,100.0,1,True,Haryana_Uttar Pradesh,300-600km,2018,9,19,Wednesday,False,19,3,0.7020958711693073,2.0
trip-153738654077382569,FTL,2018-09-19 19:49:00.774203,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),2018-09-19 19:49:00.774203,2018-09-20 06:08:20.065762,2033.0,433.0654670037939,625.0,389.0,507.31780000000003,299.0,179.0,233.4211,Telangana,Telangana,Hyderabad,Hyderabad,619.3215259833333,10.322025433055556,236.0,60.66838046272493,1,False,Telangana_Telangana,300-600km,2018,9,19,Wednesday,False,19,3,0.853637437921149,1.6066838046272494
trip-153738656418059072,FTL,2018-09-19 19:49:24.180860,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),2018-09-19 19:49:24.180860,2018-09-20 22:31:58.588458,60876.0,16399.68963869169,25685.0,14908.0,19872.481200000002,1225.0,742.0,969.629,Karnataka,Maharashtra,Bangalore,Bhiwandi,1602.5734599666669,26.709557666111113,10777.0,72.29004561309364,1,True,Karnataka_Maharashtra,600+km,2018,9,19,Wednesday,False,19,3,0.8252462022050717,1.7229004561309365
trip-153738662405872622,FTL,2018-09-19 19:50:24.059022,IND518002AAA,Kurnool_AbbasNgr_I (Andhra Pradesh),IND509103AAB,Wanaparthy_VallaDPP_D (Telangana),2018-09-19 19:50:24.059022,2018-09-20 03:31:30.171419,1276.0,172.30580512698896,508.0,185.0,202.74439999999998,358.0,186.0,197.0308,Andhra Pradesh,Telangana,Kurnool,Wanaparthy,461.10187328333336,7.685031221388889,323.0,174.59459459459458,1,True,Andhra Pradesh_Telangana,100-300km,2018,9,19,Wednesday,False,19,3,0.8498671486215598,2.745945945945946
trip-153738678570611724,Carting,2018-09-19 19:53:05.706397,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),2018-09-19 19:53:05.706397,2018-09-19 21:26:04.790219,368.0,84.75418519897725,174.0,121.0,108.2012,63.0,44.0,42.4808,Karnataka,Karnataka,Bangalore,Bengaluru,92.98473036666665,1.549745506111111,53.0,43.80165289256198,1,False,Karnataka_Karnataka,0-100km,2018,9,19,Wednesday,False,19,3,0.7833017119863481,1.43801652892562
trip-153738682262223442,FTL,2018-09-19 19:53:42.622678,IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),2018-09-19 19:53:42.622678,2018-09-22 12:34:55.785460,257114.0,67803.83904378497,109859.0,62172.0,81562.0506,3514.0,2060.0,2708.7514,Punjab,Karnataka,Chandigarh,Bangalore,3881.2193797,64.68698966166667,47687.0,76.70173068262241,1,True,Punjab_Karnataka,600+km,2018,9,19,Wednesday,False,19,3,0.8313160170078531,1.767017306826224
trip-153738705911621778,Carting,2018-09-19 19:57:39.116639,IND000000AEL,Delhi_PunjabiB_L (Delhi),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-09-19 19:57:39.116639,2018-09-20 00:45:02.475998,1722.0,187.38890484779063,534.0,214.0,231.63479999999998,192.0,56.0,62.812400000000004,Delhi,Haryana,Delhi,Gurgaon,287.38932265,4.789822044166667,320.0,149.53271028037383,1,True,Delhi_Haryana,100-300km,2018,9,19,Wednesday,False,19,3,0.8089842495505453,2.4953271028037385
trip-153738708669236907,Carting,2018-09-19 19:58:06.692610,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560066AAB,Bengaluru_Whitefld_L (Karnataka),2018-09-19 19:58:06.692610,2018-09-20 01:05:26.900212,1228.0,88.69768368299398,190.0,116.0,107.35909999999998,68.0,58.0,50.4354,Karnataka,Karnataka,Bangalore,Bengaluru,307.33679336666665,5.122279889444444,74.0,63.793103448275865,1,False,Karnataka_Karnataka,0-100km,2018,9,19,Wednesday,False,19,3,0.826177600995109,1.6379310344827587
trip-153738715271361034,Carting,2018-09-19 19:59:12.713866,IND732138AAA,Bamangola_Central_D_1 (West Bengal),IND733124AAA,Gangarmpur_KhdimDPP_D (West Bengal),2018-09-20 01:51:25.793380,2018-09-20 03:25:40.522098,376.0,90.34829076189823,171.0,93.0,109.66740000000001,73.0,34.0,41.0218,West Bengal,West Bengal,Bamangola,Gangarmpur,94.24547863333333,1.5707579772222222,78.0,83.87096774193549,1,False,West Bengal_West Bengal,0-100km,2018,9,19,Wednesday,False,19,3,0.8238390876586681,1.8387096774193548
trip-153738739122499261,Carting,2018-09-19 20:03:11.225434,IND742101AAC,Baharampur_Chuanpur_I (West Bengal),IND742101AAC,Baharampur_Chuanpur_I (West Bengal),2018-09-19 20:03:11.225434,2018-09-20 06:33:50.447673,1908.0,236.76502292166583,877.0,362.0,458.8971,427.0,189.0,234.5667,West Bengal,West Bengal,Baharampur,Baharampur,630.6537039833333,10.510895066388889,515.0,142.26519337016575,1,False,West Bengal_West Bengal,100-300km,2018,9,19,Wednesday,False,20,3,0.5159436024365066,2.4226519337016574
trip-153738741100769460,Carting,2018-09-19 20:03:31.008011,IND400072AAB,Mumbai Hub (Maharashtra),IND401104AAA,Mumbai_MiraRd_IP (Maharashtra),2018-09-19 20:03:31.008011,2018-09-19 21:20:18.417088,152.0,26.709015283209474,58.0,22.0,30.1361,38.0,15.0,20.1057,Maharashtra,Maharashtra,Mumbai,Mumbai,76.79015128333334,1.2798358547222224,36.0,163.63636363636365,1,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,20,3,0.8862797536247051,2.6363636363636362
trip-153738759037978075,Carting,2018-09-19 20:06:30.380153,IND691001AAB,Kollam_Central_H_1 (Kerala),IND691001AAB,Kollam_Central_H_1 (Kerala),2018-09-19 20:06:30.380153,2018-09-20 16:40:18.628553,4001.0,161.23512447958538,378.0,204.0,197.74280000000002,164.0,90.0,87.8007,Kerala,Kerala,Kollam,Kollam,1233.80414,20.563402333333332,174.0,85.29411764705883,1,False,Kerala_Kerala,100-300km,2018,9,19,Wednesday,False,20,3,0.8153779782605757,1.8529411764705883
trip-153738767574590987,Carting,2018-09-19 20:07:55.746148,IND700088AAA,Kolkata_TrtllaRD_L (West Bengal),IND712311AAA,Kolkata_Dankuni_HB (West Bengal),2018-09-19 20:07:55.746148,2018-09-19 22:41:18.469713,459.0,48.72926141169667,153.0,66.0,70.0498,69.0,32.0,29.9443,West Bengal,West Bengal,Kolkata,Kolkata,153.37872608333333,2.556312101388889,87.0,131.8181818181818,1,False,West Bengal_West Bengal,0-100km,2018,9,19,Wednesday,False,20,3,0.6956374095528705,2.3181818181818183
trip-153738769546367676,FTL,2018-09-19 20:08:15.464102,IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),2018-09-19 20:08:15.464102,2018-09-20 10:16:59.935380,1981.0,371.1324641227815,1061.0,486.0,567.9462,490.0,225.0,254.2075,Punjab,Punjab,Chandigarh,Chandigarh,848.7411879666666,14.14568646611111,575.0,118.3127572016461,1,False,Punjab_Punjab,300-600km,2018,9,19,Wednesday,False,20,3,0.6534641205853328,2.183127572016461
trip-153738778862106068,FTL,2018-09-19 20:09:48.621379,IND395023AAA,Surat_HUB (Gujarat),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),2018-09-19 20:09:48.621379,2018-09-20 11:03:28.223656,4440.0,686.9523532352678,1944.0,657.0,856.4594,505.0,214.0,268.47360000000003,Gujarat,Maharashtra,Surat,Bhiwandi,893.66003795,14.894333965833333,1287.0,195.8904109589041,1,True,Gujarat_Maharashtra,600+km,2018,9,19,Wednesday,False,20,3,0.8020839671270673,2.958904109589041
trip-153738785095639798,Carting,2018-09-19 20:10:50.956629,IND400072AAB,Mumbai Hub (Maharashtra),IND400015AAA,Mumbai_CottonGreen_DPC (Maharashtra),2018-09-19 20:10:50.956629,2018-09-19 22:03:41.416275,224.0,30.56978597640086,115.0,31.0,36.1904,71.0,17.0,20.112499999999997,Maharashtra,Maharashtra,Mumbai,Mumbai,112.8409941,1.880683235,84.0,270.96774193548384,1,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,20,3,0.8446932329126194,3.7096774193548385
trip-153738792692686993,Carting,2018-09-19 20:12:06.927328,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),2018-09-19 20:12:06.927328,2018-09-20 02:14:03.512268,1805.0,132.94549292336038,327.0,189.0,159.4053,112.0,54.0,52.9718,Karnataka,Karnataka,Bengaluru,Bangalore,361.94308233333334,6.032384705555556,138.0,73.01587301587301,1,False,Karnataka_Karnataka,100-300km,2018,9,19,Wednesday,False,20,3,0.8340092388606927,1.7301587301587302
trip-153738793936245501,FTL,2018-09-19 20:12:19.362715,IND614602AAA,Pattukotai_anthniyr_D (Tamil Nadu),IND630002AAA,Karaikudi_Sbrmnprm_D (Tamil Nadu),2018-09-20 00:35:37.167723,2018-09-20 03:40:16.183728,320.0,114.03607324591677,191.0,143.0,137.6438,114.0,87.0,84.77170000000001,Tamil Nadu,Tamil Nadu,Pattukotai,Karaikudi,184.65026675,3.077504445833333,48.0,33.56643356643357,1,False,Tamil Nadu_Tamil Nadu,100-300km,2018,9,19,Wednesday,False,20,3,0.8284868133974561,1.3356643356643356
trip-153738800976929835,Carting,2018-09-19 20:13:29.769628,IND700065AAA,CCU_Beliaghata_DPC (West Bengal),IND712311AAA,Kolkata_Dankuni_HB (West Bengal),2018-09-19 20:13:29.769628,2018-09-19 22:06:25.938664,224.0,27.135377194453845,84.0,31.0,34.9622,62.0,22.0,22.552599999999998,West Bengal,West Bengal,CCU,Kolkata,112.9361506,1.8822691766666668,53.0,170.96774193548387,1,False,West Bengal_West Bengal,0-100km,2018,9,19,Wednesday,False,20,3,0.7761347167642152,2.7096774193548385
trip-153738803904045218,FTL,2018-09-19 20:13:59.040735,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND683511AAA,Aluva_Peedika_H (Kerala),2018-09-19 20:13:59.040735,2018-09-20 14:13:28.051775,12584.0,2878.1010835788193,6189.0,3383.0,3762.1277,830.0,500.0,557.7098,Karnataka,Kerala,Bangalore,Aluva,1079.4835173333333,17.991391955555557,2806.0,82.94413242684008,1,True,Karnataka_Kerala,600+km,2018,9,19,Wednesday,False,20,3,0.7650195083964905,1.829441324268401
trip-153738816819283104,Carting,2018-09-19 20:16:08.193092,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400015AAA,Mumbai_CottonGreen_DPC (Maharashtra),2018-09-19 20:16:08.193092,2018-09-19 22:14:12.569101,354.0,107.91493838493633,262.0,97.0,127.8183,101.0,34.0,44.0576,Maharashtra,Maharashtra,Bhiwandi,Mumbai,118.07293348333333,1.967882224722222,165.0,170.10309278350516,1,False,Maharashtra_Maharashtra,100-300km,2018,9,19,Wednesday,False,20,3,0.8442839435740919,2.7010309278350517
trip-153738832890413890,FTL,2018-09-19 20:18:48.904426,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),2018-09-20 01:12:37.778929,2018-09-20 15:48:26.989671,9976.0,3117.598311623601,3705.0,2642.0,3493.6135,628.0,449.0,575.0158,Karnataka,Telangana,Bangalore,Hyderabad,875.8201790333334,14.59700298388889,1063.0,40.23467070401211,1,True,Karnataka_Telangana,600+km,2018,9,19,Wednesday,False,20,3,0.8923706963073051,1.4023467070401212
trip-153738837312342300,Carting,2018-09-19 20:19:33.123694,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400102AAB,Mumbai_Jogeshwri_L (Maharashtra),2018-09-19 20:19:33.123694,2018-09-20 02:03:54.002800,1032.0,50.2841235128691,106.0,62.0,70.5602,43.0,25.0,31.0082,Maharashtra,Maharashtra,Bhiwandi,Mumbai,344.3479851,5.739133085000001,44.0,70.96774193548387,1,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,20,3,0.7126414538630716,1.7096774193548387
trip-153738847129763809,Carting,2018-09-19 20:21:11.297990,IND000000ACT,Delhi_Gateway_HB (Delhi),IND131028AAB,Sonipat_Kundli_H (Haryana),2018-09-19 20:21:11.297990,2018-09-19 23:02:13.899111,644.0,90.53429204558113,221.0,138.0,102.5128,96.0,54.0,42.9077,Delhi,Haryana,Delhi,Sonipat,161.04335201666666,2.6840558669444445,83.0,60.14492753623188,1,True,Delhi_Haryana,0-100km,2018,9,19,Wednesday,False,20,3,0.8831510996244482,1.6014492753623188
trip-153738850194906751,FTL,2018-09-19 20:21:41.949348,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),2018-09-19 20:21:41.949348,2018-09-20 06:49:36.387783,2243.0,622.4248503969199,1113.0,605.0,811.9822,443.0,241.0,318.0712,Telangana,Telangana,Hyderabad,Hyderabad,627.9073072499999,10.4651217875,508.0,83.96694214876032,1,False,Telangana_Telangana,600+km,2018,9,19,Wednesday,False,20,3,0.7665498706707116,1.8396694214876033
trip-153738861453372983,Carting,2018-09-19 20:23:34.534054,IND411036AAA,Pune_Mundhawa_L (Maharashtra),IND411033AAA,Pune_Tathawde_H (Maharashtra),2018-09-19 20:23:34.534054,2018-09-20 02:38:04.591041,1122.0,49.463993964489205,121.0,62.0,65.237,55.0,27.0,30.2363,Maharashtra,Maharashtra,Pune,Pune,374.50094978333334,6.241682496388889,59.0,95.16129032258065,1,False,Maharashtra_Maharashtra,0-100km,2018,9,19,Wednesday,False,20,3,0.7582199359947455,1.9516129032258065
trip-153738866619250772,Carting,2018-09-19 20:24:26.192855,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560002AAA,Bengaluru_KHRoad_I (Karnataka),2018-09-19 20:24:26.192855,2018-09-19 22:04:54.789742,400.0,85.92875680958761,104.0,109.0,106.4214,35.0,46.0,43.891600000000004,Karnataka,Karnataka,Bengaluru,Bengaluru,100.47661478333333,1.6746102463888888,-5.0,-4.587155963302752,0,False,Karnataka_Karnataka,0-100km,2018,9,19,Wednesday,False,20,3,0.8074386994494304,0.9541284403669725
trip-153738867312022881,Carting,2018-09-19 20:24:33.120459,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),2018-09-19 20:24:33.120459,2018-09-20 07:04:33.601301,3086.0,553.0599449881514,983.0,612.0,664.953,186.0,116.0,142.8002,Telangana,Telangana,Hyderabad,Hyderabad,640.0080140333333,10.666800233888889,371.0,60.62091503267973,1,False,Telangana_Telangana,300-600km,2018,9,19,Wednesday,False,20,3,0.8317278739822986,1.6062091503267975
trip-153738869723119522,FTL,2018-09-19 20:24:57.231457,IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),2018-09-19 20:24:57.231457,2018-09-20 15:51:01.106591,5174.0,576.7637078796407,3497.0,552.0,763.9631,998.0,187.0,258.3691,Bihar,Bihar,Muzaffrpur,Muzaffrpur,1166.0645855666667,19.434409759444446,2945.0,533.5144927536231,1,False,Bihar_Bihar,300-600km,2018,9,19,Wednesday,False,20,3,0.7549627827307899,6.3351449275362315
trip-153738870559133398,FTL,2018-09-19 20:25:05.591634,IND813102AAA,Banka_Wardno6_D (Bihar),IND813203AAA,Kahalgaon_NdiaTola_D (Bihar),2018-09-20 03:09:20.748831,2018-09-20 07:40:40.154233,540.0,107.92533345084388,314.0,109.0,130.9702,188.0,65.0,76.8265,Bihar,Bihar,Banka,Kahalgaon,271.32342336666665,4.522057056111111,205.0,188.07339449541286,1,False,Bihar_Bihar,100-300km,2018,9,19,Wednesday,False,20,3,0.824044961761102,2.8807339449541285
trip-153738874602153116,FTL,2018-09-19 20:25:46.021771,IND132103AAA,Panipat (Haryana),IND131028AAB,Sonipat_Kundli_H (Haryana),2018-09-20 02:39:13.125742,2018-09-20 16:21:53.795284,1549.0,256.246132640592,444.0,219.0,278.3549,237.0,123.0,150.5009,Haryana,Haryana,Panipat,Sonipat,822.6778257000001,13.711297095,225.0,102.73972602739727,1,False,Haryana_Haryana,100-300km,2018,9,19,Wednesday,False,20,3,0.9205734572683723,2.0273972602739727
trip-153738875673287262,Carting,2018-09-19 20:25:56.733099,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560060AAB,Bengaluru_Kengeri_IP (Karnataka),2018-09-19 20:25:56.733099,2018-09-19 22:50:18.072674,386.0,74.62477474912026,118.0,111.0,95.98400000000001,56.0,56.0,47.5785,Karnataka,Karnataka,Bengaluru,Bengaluru,144.35565958333333,2.4059276597222223,7.0,6.306306306306306,0,False,Karnataka_Karnataka,0-100km,2018,9,19,Wednesday,False,20,3,0.7774709821336916,1.063063063063063
trip-153738889579049016,Carting,2018-09-19 20:28:15.790730,IND600032AAB,Chennai_Hub (Tamil Nadu),IND600044AAD,Chennai_Chrompet_DPC (Tamil Nadu),2018-09-19 20:28:15.790730,2018-09-19 21:48:38.646850,80.0,9.297855915208348,13.0,11.0,10.0288,13.0,11.0,10.0288,Tamil Nadu,Tamil Nadu,Chennai,Chennai,80.38093533333334,1.3396822555555556,2.0,18.181818181818183,0,False,Tamil Nadu_Tamil Nadu,0-100km,2018,9,19,Wednesday,False,20,3,0.9271154988840488,1.1818181818181819
trip-153738891646850175,FTL,2018-09-19 20:28:36.468771,IND621212AAA,Perambalur_goplpurm_D (Tamil Nadu),IND639104AAB,Kulithalai_AnnaNGR_D (Tamil Nadu),2018-09-20 01:27:38.876291,2018-09-20 08:51:58.674043,1879.0,583.4006936870808,1056.0,560.0,685.3608,378.0,211.0,247.4163,Tamil Nadu,Tamil Nadu,Perambalur,Kulithalai,444.3299625333333,7.4054993755555545,496.0,88.57142857142857,1,False,Tamil Nadu_Tamil Nadu,300-600km,2018,9,19,Wednesday,False,20,3,0.8512314881257883,1.8857142857142857
trip-153738893169935208,FTL,2018-09-19 20:28:51.699639,IND263153AAB,Rudrapur_UdhamNgr_H (Uttarakhand),IND263153AAB,Rudrapur_UdhamNgr_H (Uttarakhand),2018-09-19 20:28:51.699639,2018-09-20 16:43:03.617114,4226.0,671.2067408093681,2172.0,1458.0,1369.979,945.0,672.0,567.2678,Uttarakhand,Uttarakhand,Rudrapur,Rudrapur,1214.1986245833332,20.236643743055552,714.0,48.971193415637856,1,False,Uttarakhand_Uttarakhand,600+km,2018,9,19,Wednesday,False,20,3,0.4899394376186555,1.4897119341563787
